2018-01-05 01:16:35 | Price: p:4525/b:4527/a:4529/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 128/  -6 Avg: 4508/4503 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:16:35 | Price: p:4527/b:4527/a:4529/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -73/ 128/  -6 Avg: 4508/4504 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:16:38 | Price: p:4529/b:4527/a:4529/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -71/ 129/  -4 Avg: 4508/4507 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:16:38 | Price: p:4529/b:4527/a:4529/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -71/ 109/  -4 Avg: 4508/4509 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:16:38 | Price: p:4529/b:4527/a:4528/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -71/ 129/   9 Avg: 4508/4510 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-05 01:16:45 | Price: p:4528/b:4527/a:4528/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72/  79/  10 Avg: 4508/4511 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:16:48 | Price: p:4528/b:4527/a:4529/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72/  81/  10 Avg: 4508/4512 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:16:48 | Price: p:4528/b:4528/a:4529/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72/  81/  10 Avg: 4508/4512 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:16:51 | Price: p:4530/b:4528/a:4530/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -72/  81/  11 Avg: 4508/4512 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-05 01:16:53 | Price: p:4530/b:4529/a:4531/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -71/  82/   7 Avg: 4508/4512 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:16:53 | Price: p:4529/b:4529/a:4531/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -71/  82/   7 Avg: 4508/4512 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:17:01 | Price: p:4533/b:4533/a:4534/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -66/  90/  12 Avg: 4508/4513 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:17:01 | Price: p:4540/b:4533/a:4540/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -60/ 105/  18 Avg: 4508/4514 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-05 01:17:05 | Price: p:4540/b:4540/a:4544/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -60/ 107/  18 Avg: 4508/4515 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:17:09 | Price: p:4540/b:4533/a:4538/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -63/ 107/  18 Avg: 4508/4516 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:17:18 | Price: p:4549/b:4549/a:4550/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -50/ 118/  23 Avg: 4508/4519 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:17:18 | Price: p:4555/b:4549/a:4555/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -45/ 123/  28 Avg: 4508/4519 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:17:21 | Price: p:4549/b:4548/a:4555/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -52/ 115/  21 Avg: 4508/4520 |  lat:  113 ms| bidding (0) | balance:356512  
2018-01-05 01:17:21 | Price: p:4548/b:4550/a:4555/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -52/ 115/  21 Avg: 4508/4520 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:17:25 | Price: p:4559/b:4550/a:4559/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/ 126/  32 Avg: 4508/4521 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:17:30 | Price: p:4560/b:4555/a:4560/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -33/ 132/  40 Avg: 4508/4522 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:17:30 | Price: p:4560/b:4555/a:4561/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ 137/  45 Avg: 4508/4523 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-05 01:17:31 | Price: p:4570/b:4560/a:4570/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -38/ 127/  35 Avg: 4508/4523 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:17:31 | Price: p:4560/b:4553/a:4557/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -38/ 127/  35 Avg: 4508/4523 |  lat:   98 ms| bidding (0) | balance:356512  
2018-01-05 01:17:31 | Price: p:4560/b:4550/a:4557/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -38/ 127/  31 Avg: 4508/4523 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:17:37 | Price: p:4557/b:4557/a:4559/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/  87/  29 Avg: 4508/4524 |  lat:   77 ms| bidding (0) | balance:356512  
2018-01-05 01:17:42 | Price: p:4569/b:4557/a:4559/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -29/  99/  41 Avg: 4508/4524 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:17:45 | Price: p:4559/b:4557/a:4559/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -41/  92/  31 Avg: 4508/4524 |  lat:   83 ms| bidding (0) | balance:356512  
2018-01-05 01:17:48 | Price: p:4569/b:4559/a:4569/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ 102/  40 Avg: 4508/4525 |  lat:   56 ms| bidding (0) | balance:356512  
2018-01-05 01:17:48 | Price: p:4569/b:4560/a:4569/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ 102/  40 Avg: 4508/4525 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:17:48 | Price: p:4569/b:4560/a:4570/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ 102/  40 Avg: 4508/4525 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:17:48 | Price: p:4569/b:4560/a:4569/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ 109/  40 Avg: 4508/4525 |  lat:   40 ms| bidding (0) | balance:356512  
2018-01-05 01:17:51 | Price: p:4570/b:4560/a:4570/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/ 110/  40 Avg: 4508/4525 |  lat:   67 ms| bidding (0) | balance:356512  
2018-01-05 01:17:54 | Price: p:4570/b:4570/a:4575/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ 110/  39 Avg: 4508/4526 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:17:58 | Price: p:4581/b:4570/a:4581/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    1/ 121/  50 Avg: 4508/4526 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:17:58 | Price: p:4581/b:4570/a:4580/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -16/ 121/  41 Avg: 4507/4526 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:18:01 | Price: p:4580/b:4570/a:4580/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -16/ 121/  41 Avg: 4507/4527 |  lat:  130 ms| bidding (0) | balance:356512  
2018-01-05 01:18:02 | Price: p:4581/b:4575/a:4581/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ 121/  37 Avg: 4507/4527 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:18:05 | Price: p:4581/b:4575/a:4581/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ 121/  37 Avg: 4508/4527 |  lat:   79 ms| bidding (0) | balance:356512  
2018-01-05 01:18:05 | Price: p:4581/b:4575/a:4581/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ 121/  37 Avg: 4508/4527 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:18:05 | Price: p:4581/b:4580/a:4581/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ 120/  34 Avg: 4508/4528 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:18:09 | Price: p:4581/b:4581/a:4582/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ 121/  43 Avg: 4507/4528 |  lat:  155 ms| bidding (0) | balance:356512  
2018-01-05 01:18:12 | Price: p:4582/b:4582/a:4584/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ 123/  44 Avg: 4508/4529 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:18:15 | Price: p:4584/b:4584/a:4590/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ 125/  29 Avg: 4508/4530 |  lat:  102 ms| bidding (0) | balance:356512  
2018-01-05 01:18:18 | Price: p:4594/b:4584/a:4594/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ 135/  45 Avg: 4508/4530 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:18:18 | Price: p:4594/b:4590/a:4594/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ 135/  39 Avg: 4508/4530 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:18:24 | Price: p:4594/b:4590/a:4594/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ 135/  35 Avg: 4508/4530 |  lat:   65 ms| bidding (0) | balance:356512  
2018-01-05 01:18:24 | Price: p:4594/b:4590/a:4593/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    9/ 135/  36 Avg: 4508/4530 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:18:29 | Price: p:4599/b:4594/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/ 129/  39 Avg: 4508/4532 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:18:34 | Price: p:4594/b:4594/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/ 134/  37 Avg: 4508/4534 |  lat:   68 ms| bidding (0) | balance:356512  
2018-01-05 01:18:38 | Price: p:4599/b:4594/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/ 113/  41 Avg: 4508/4535 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:18:37 | Price: p:4600/b:4594/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/ 112/  40 Avg: 4508/4536 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-05 01:18:38 | Price: p:4599/b:4594/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/ 112/  40 Avg: 4508/4536 |  lat:   40 ms| bidding (0) | balance:356512  
2018-01-05 01:18:40 | Price: p:4599/b:4594/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/ 113/  41 Avg: 4508/4537 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:18:42 | Price: p:4600/b:4594/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/ 117/  45 Avg: 4508/4538 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:18:43 | Price: p:4602/b:4594/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/ 104/  45 Avg: 4508/4538 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:18:43 | Price: p:4604/b:4604/a:4605/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/ 104/  45 Avg: 4508/4539 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:18:49 | Price: p:4605/b:4604/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   33/ 122/  50 Avg: 4509/4540 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:18:49 | Price: p:4620/b:4604/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   32/ 121/  49 Avg: 4509/4540 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:18:50 | Price: p:4619/b:4604/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   32/ 121/  49 Avg: 4509/4540 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:18:50 | Price: p:4619/b:4605/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   23/ 112/  40 Avg: 4509/4540 |  lat:   56 ms| bidding (0) | balance:356512  
2018-01-05 01:18:53 | Price: p:4610/b:4605/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   23/ 112/  35 Avg: 4509/4541 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-05 01:18:54 | Price: p:4610/b:4605/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   23/ 112/  35 Avg: 4509/4541 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:18:57 | Price: p:4610/b:4610/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/ 106/  26 Avg: 4509/4542 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:18:54 | Price: p:4610/b:4605/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   24/ 111/  30 Avg: 4509/4542 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:18:57 | Price: p:4610/b:4610/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   24/ 111/  30 Avg: 4509/4542 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:19:00 | Price: p:4619/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   34/ 121/  39 Avg: 4509/4543 |  lat:  101 ms| bidding (0) | balance:356512  
2018-01-05 01:19:00 | Price: p:4620/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   34/ 121/  39 Avg: 4509/4543 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:19:03 | Price: p:4610/b:4610/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   28/ 112/  30 Avg: 4509/4543 |  lat:   71 ms| bidding (0) | balance:356512  
2018-01-05 01:19:05 | Price: p:4612/b:4610/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ 114/  32 Avg: 4509/4543 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:19:08 | Price: p:4612/b:4610/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   37/ 119/  37 Avg: 4509/4545 |  lat:  177 ms| bidding (0) | balance:356512  
2018-01-05 01:19:11 | Price: p:4610/b:4610/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   28/ 105/  28 Avg: 4510/4545 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:19:11 | Price: p:4610/b:4612/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   28/ 110/  26 Avg: 4510/4545 |  lat:  104 ms| bidding (0) | balance:356512  
2018-01-05 01:19:16 | Price: p:4618/b:4612/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/ 113/  24 Avg: 4509/4546 |  lat:  107 ms| bidding (0) | balance:356512  
2018-01-05 01:19:20 | Price: p:4617/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/ 113/  24 Avg: 4510/4546 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:19:21 | Price: p:4619/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ 110/  21 Avg: 4510/4547 |  lat:   61 ms| bidding (0) | balance:356512  
2018-01-05 01:19:21 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ 110/  21 Avg: 4510/4548 |  lat:  178 ms| bidding (0) | balance:356512  
2018-01-05 01:19:24 | Price: p:4618/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/ 118/  25 Avg: 4510/4548 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:19:27 | Price: p:4612/b:4610/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/ 107/  13 Avg: 4510/4549 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:19:32 | Price: p:4612/b:4610/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/ 106/  18 Avg: 4510/4551 |  lat:  140 ms| bidding (0) | balance:356512  
2018-01-05 01:19:36 | Price: p:4610/b:4609/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ 105/  11 Avg: 4510/4552 |  lat:   92 ms| bidding (0) | balance:356512  
2018-01-05 01:19:36 | Price: p:4610/b:4609/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ 105/  11 Avg: 4510/4552 |  lat:  113 ms| bidding (0) | balance:356512  
2018-01-05 01:19:36 | Price: p:4610/b:4609/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ 105/  11 Avg: 4510/4552 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:19:44 | Price: p:4600/b:4600/a:4609/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/ 103/   4 Avg: 4510/4553 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:19:44 | Price: p:4600/b:4601/a:4609/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/  95/  -4 Avg: 4511/4555 |  lat:   90 ms| bidding (0) | balance:356512  
2018-01-05 01:19:45 | Price: p:4610/b:4601/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ 104/   5 Avg: 4511/4555 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:19:47 | Price: p:4600/b:4600/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    1/ 100/ -19 Avg: 4511/4555 |  lat:  104 ms| bidding (0) | balance:356512  
2018-01-05 01:19:49 | Price: p:4600/b:4600/a:4601/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    1/ 100/ -10 Avg: 4511/4556 |  lat:  150 ms| bidding (0) | balance:356512  
2018-01-05 01:19:54 | Price: p:4600/b:4600/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ 101/  -4 Avg: 4511/4556 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:19:55 | Price: p:4594/b:4594/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/  88/ -16 Avg: 4511/4557 |  lat:  114 ms| bidding (0) | balance:356512  
2018-01-05 01:19:59 | Price: p:4594/b:4594/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/  93/ -16 Avg: 4511/4558 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:20:01 | Price: p:4594/b:4594/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/  89/ -18 Avg: 4512/4559 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:20:03 | Price: p:4594/b:4593/a:4594/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/  93/ -18 Avg: 4512/4559 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:20:05 | Price: p:4600/b:4593/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   14/  99/ -12 Avg: 4512/4559 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:20:05 | Price: p:4600/b:4593/a:4598/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   14/  99/ -12 Avg: 4512/4559 |  lat:   74 ms| bidding (0) | balance:356512  
2018-01-05 01:20:08 | Price: p:4593/b:4584/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/  55/ -51 Avg: 4512/4559 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:20:09 | Price: p:4561/b:4561/a:4594/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/  55/ -51 Avg: 4512/4559 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:20:09 | Price: p:4561/b:4581/a:4594/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/  55/ -51 Avg: 4512/4559 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:20:09 | Price: p:4561/b:4585/a:4594/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/  55/ -51 Avg: 4512/4559 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:20:16 | Price: p:4561/b:4561/a:4590/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/  55/ -57 Avg: 4512/4560 |  lat:  105 ms| bidding (0) | balance:356512  
2018-01-05 01:20:16 | Price: p:4561/b:4565/a:4590/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/  55/ -57 Avg: 4512/4560 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:20:18 | Price: p:4590/b:4565/a:4590/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    9/  82/ -27 Avg: 4512/4560 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:20:19 | Price: p:4590/b:4566/a:4590/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/  42/ -28 Avg: 4512/4562 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:20:23 | Price: p:4590/b:4570/a:4590/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/  43/ -25 Avg: 4512/4562 |  lat:   69 ms| bidding (0) | balance:356512  
2018-01-05 01:20:25 | Price: p:4590/b:4590/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/  43/ -25 Avg: 4512/4562 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-05 01:20:35 | Price: p:4590/b:4590/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/  80/ -19 Avg: 4512/4563 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:20:43 | Price: p:4571/b:4571/a:4598/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/  59/ -38 Avg: 4512/4563 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:20:46 | Price: p:4599/b:4574/a:4598/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/  87/ -10 Avg: 4512/4564 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:20:47 | Price: p:4599/b:4591/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/  87/  -1 Avg: 4512/4564 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:20:51 | Price: p:4591/b:4591/a:4597/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/  74/ -10 Avg: 4512/4564 |  lat:   61 ms| bidding (0) | balance:356512  
2018-01-05 01:20:51 | Price: p:4591/b:4591/a:4597/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/  74/  -3 Avg: 4512/4564 |  lat:   89 ms| bidding (0) | balance:356512  
2018-01-05 01:20:54 | Price: p:4600/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  55/   0 Avg: 4512/4565 |  lat:   77 ms| bidding (0) | balance:356512  
2018-01-05 01:20:58 | Price: p:4599/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  55/   6 Avg: 4512/4565 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:20:59 | Price: p:4600/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  48/   6 Avg: 4513/4566 |  lat:  146 ms| bidding (0) | balance:356512  
2018-01-05 01:21:02 | Price: p:4600/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  54/   6 Avg: 4513/4566 |  lat:  129 ms| bidding (0) | balance:356512  
2018-01-05 01:21:04 | Price: p:4599/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/  76/   6 Avg: 4513/4566 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:21:05 | Price: p:4599/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/  76/   6 Avg: 4513/4566 |  lat:   61 ms| bidding (0) | balance:356512  
2018-01-05 01:21:08 | Price: p:4600/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  77/   6 Avg: 4513/4566 |  lat:   83 ms| bidding (0) | balance:356512  
2018-01-05 01:21:11 | Price: p:4599/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  56/   6 Avg: 4513/4568 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-05 01:21:11 | Price: p:4599/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/  55/   5 Avg: 4513/4568 |  lat:   99 ms| bidding (0) | balance:356512  
2018-01-05 01:21:17 | Price: p:4600/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  56/  10 Avg: 4513/4568 |  lat:   94 ms| bidding (0) | balance:356512  
2018-01-05 01:21:18 | Price: p:4600/b:4600/a:4609/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/  56/  10 Avg: 4513/4568 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:21:18 | Price: p:4600/b:4600/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/  60/  10 Avg: 4513/4569 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:21:18 | Price: p:4600/b:4600/a:4609/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/  69/  19 Avg: 4513/4569 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:21:29 | Price: p:4609/b:4600/a:4609/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/  69/  19 Avg: 4513/4569 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-05 01:21:31 | Price: p:4600/b:4600/a:4608/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/  69/   1 Avg: 4513/4569 |  lat:  145 ms| bidding (0) | balance:356512  
2018-01-05 01:21:31 | Price: p:4600/b:4602/a:4608/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/  69/   1 Avg: 4513/4569 |  lat:   72 ms| bidding (0) | balance:356512  
2018-01-05 01:21:38 | Price: p:4608/b:4608/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   18/  69/   9 Avg: 4513/4570 |  lat:   51 ms| bidding (0) | balance:356512  
