2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-05 01:23:39 | Price: p:4625/b:4622/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   49/  78/   7 Avg: 4514/4581 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:24:29 | Price: p:4624/b:4618/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   64/  90/  -3 Avg: 4515/4586 |  lat: 5369 ms| bidding (0) | balance:356512  
2018-01-05 01:24:37 | Price: p:4618/b:4618/a:4624/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   53/  84/  -7 Avg: 4515/4586 |  lat:   47 ms| bidding (0) | balance:356512  
Traceback (most recent call last):
  File "/opt/python3/lib/python3.4/site-packages/urllib3/connectionpool.py", line 601, in urlopen
    chunked=chunked)
  File "/opt/python3/lib/python3.4/site-packages/urllib3/connectionpool.py", line 387, in _make_request
    six.raise_from(e, None)
  File "<string>", line 2, in raise_from
  File "/opt/python3/lib/python3.4/site-packages/urllib3/connectionpool.py", line 383, in _make_request
    httplib_response = conn.getresponse()
  File "/opt/python3/lib/python3.4/http/client.py", line 1172, in getresponse
    response.begin()
  File "/opt/python3/lib/python3.4/http/client.py", line 351, in begin
    version, status, reason = self._read_status()
  File "/opt/python3/lib/python3.4/http/client.py", line 313, in _read_status
    line = str(self.fp.readline(_MAXLINE + 1), "iso-8859-1")
  File "/opt/python3/lib/python3.4/socket.py", line 371, in readinto
    return self._sock.recv_into(b)
  File "/opt/python3/lib/python3.4/ssl.py", line 746, in recv_into
    return self.read(nbytes, buffer)
  File "/opt/python3/lib/python3.4/ssl.py", line 618, in read
    v = self._sslobj.read(len, buffer)
ConnectionResetError: [Errno 104] Connection reset by peer

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/python3/lib/python3.4/site-packages/requests/adapters.py", line 440, in send
    timeout=timeout
  File "/opt/python3/lib/python3.4/site-packages/urllib3/connectionpool.py", line 639, in urlopen
    _stacktrace=sys.exc_info()[2])
  File "/opt/python3/lib/python3.4/site-packages/urllib3/util/retry.py", line 357, in increment
    raise six.reraise(type(error), error, _stacktrace)
  File "/opt/python3/lib/python3.4/site-packages/urllib3/packages/six.py", line 685, in reraise
    raise value.with_traceback(tb)
  File "/opt/python3/lib/python3.4/site-packages/urllib3/connectionpool.py", line 601, in urlopen
    chunked=chunked)
  File "/opt/python3/lib/python3.4/site-packages/urllib3/connectionpool.py", line 387, in _make_request
    six.raise_from(e, None)
  File "<string>", line 2, in raise_from
  File "/opt/python3/lib/python3.4/site-packages/urllib3/connectionpool.py", line 383, in _make_request
    httplib_response = conn.getresponse()
  File "/opt/python3/lib/python3.4/http/client.py", line 1172, in getresponse
    response.begin()
  File "/opt/python3/lib/python3.4/http/client.py", line 351, in begin
    version, status, reason = self._read_status()
  File "/opt/python3/lib/python3.4/http/client.py", line 313, in _read_status
    line = str(self.fp.readline(_MAXLINE + 1), "iso-8859-1")
  File "/opt/python3/lib/python3.4/socket.py", line 371, in readinto
    return self._sock.recv_into(b)
  File "/opt/python3/lib/python3.4/ssl.py", line 746, in recv_into
    return self.read(nbytes, buffer)
  File "/opt/python3/lib/python3.4/ssl.py", line 618, in read
    v = self._sslobj.read(len, buffer)
urllib3.exceptions.ProtocolError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "korbit_trading_xrp.py", line 71, in <module>
    ticker = myorder.doGet('ticker/detailed', currency_pair = currency)
  File "/home/ec2-user/KobitSalon/KorbitBase.py", line 47, in doGet
    restResult = self.mySession.get(url, params=params,headers=header)
  File "/opt/python3/lib/python3.4/site-packages/requests/sessions.py", line 521, in get
    return self.request('GET', url, **kwargs)
  File "/opt/python3/lib/python3.4/site-packages/requests/sessions.py", line 508, in request
    resp = self.send(prep, **send_kwargs)
  File "/opt/python3/lib/python3.4/site-packages/requests/sessions.py", line 618, in send
    r = adapter.send(request, **kwargs)
  File "/opt/python3/lib/python3.4/site-packages/requests/adapters.py", line 490, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))
2018-01-05 01:26:56 | Price: p:4619/b:4607/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   69/  88/  19 Avg: 4516/4597 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:26:59 | Price: p:4619/b:4610/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   67/  79/  19 Avg: 4516/4597 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:26:59 | Price: p:4619/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   79/  75/  19 Avg: 4516/4598 |  lat:  148 ms| bidding (0) | balance:356512  
2018-01-05 01:27:05 | Price: p:4610/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  66/   7 Avg: 4516/4598 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:27:05 | Price: p:4610/b:4607/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/  63/   7 Avg: 4517/4598 |  lat:   89 ms| bidding (0) | balance:356512  
2018-01-05 01:27:08 | Price: p:4610/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/  72/   7 Avg: 4517/4599 |  lat:  102 ms| bidding (0) | balance:356512  
2018-01-05 01:27:08 | Price: p:4610/b:4610/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/  72/   7 Avg: 4517/4599 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:27:15 | Price: p:4619/b:4610/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   79/  70/  16 Avg: 4517/4599 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:27:15 | Price: p:4619/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   79/  70/  16 Avg: 4516/4600 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:27:20 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/  60/  12 Avg: 4517/4600 |  lat:  152 ms| bidding (0) | balance:356512  
2018-01-05 01:27:20 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/  60/  12 Avg: 4517/4600 |  lat:  117 ms| bidding (0) | balance:356512  
2018-01-05 01:27:27 | Price: p:4619/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   87/  59/  11 Avg: 4517/4602 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-05 01:27:27 | Price: p:4619/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   87/  62/  11 Avg: 4517/4603 |  lat:  106 ms| bidding (0) | balance:356512  
2018-01-05 01:27:34 | Price: p:4615/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   83/  58/   5 Avg: 4517/4603 |  lat:   91 ms| bidding (0) | balance:356512  
2018-01-05 01:27:45 | Price: p:4618/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   86/  59/   8 Avg: 4517/4603 |  lat:   67 ms| bidding (0) | balance:356512  
2018-01-05 01:27:45 | Price: p:4618/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   86/  48/   2 Avg: 4517/4604 |  lat:  105 ms| bidding (0) | balance:356512  
2018-01-05 01:27:53 | Price: p:4615/b:4614/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   84/  40/  -4 Avg: 4517/4604 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:27:53 | Price: p:4615/b:4614/a:4616/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   84/  40/  -4 Avg: 4517/4604 |  lat:   96 ms| bidding (0) | balance:356512  
2018-01-05 01:27:53 | Price: p:4615/b:4614/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   84/  34/  -4 Avg: 4517/4604 |  lat:   99 ms| bidding (0) | balance:356512  
2018-01-05 01:27:57 | Price: p:4617/b:4614/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   85/  37/   7 Avg: 4517/4604 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:27:57 | Price: p:4617/b:4614/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   97/  36/   7 Avg: 4517/4605 |  lat:   97 ms| bidding (0) | balance:356512  
2018-01-05 01:27:57 | Price: p:4617/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   87/  36/  -2 Avg: 4517/4605 |  lat:   94 ms| bidding (0) | balance:356512  
2018-01-05 01:28:12 | Price: p:4615/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   95/  25/   0 Avg: 4517/4605 |  lat:   76 ms| bidding (0) | balance:356512  
2018-01-05 01:28:14 | Price: p:4615/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   95/  25/   0 Avg: 4517/4605 |  lat:   96 ms| bidding (0) | balance:356512  
2018-01-05 01:28:14 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   95/  21/   0 Avg: 4517/4605 |  lat:   77 ms| bidding (0) | balance:356512  
2018-01-05 01:28:20 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   95/  21/  -4 Avg: 4517/4605 |  lat:   56 ms| bidding (0) | balance:356512  
2018-01-05 01:28:20 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   99/  22/  -4 Avg: 4517/4606 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-05 01:28:23 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   99/  22/  -4 Avg: 4517/4606 |  lat:   82 ms| bidding (0) | balance:356512  
2018-01-05 01:28:30 | Price: p:4615/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   99/  21/   0 Avg: 4517/4606 |  lat:   85 ms| bidding (0) | balance:356512  
2018-01-05 01:28:34 | Price: p:4615/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   99/  16/  -3 Avg: 4517/4606 |  lat:  100 ms| bidding (0) | balance:356512  
2018-01-05 01:28:36 | Price: p:4615/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   94/  11/  -8 Avg: 4517/4606 |  lat:   93 ms| bidding (0) | balance:356512  
2018-01-05 01:28:40 | Price: p:4610/b:4610/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  100/  10/  -8 Avg: 4517/4606 |  lat:   95 ms| bidding (0) | balance:356512  
2018-01-05 01:28:42 | Price: p:4615/b:4610/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   94/   5/  -5 Avg: 4518/4606 |  lat:  299 ms| bidding (0) | balance:356512  
2018-01-05 01:28:45 | Price: p:4615/b:4610/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   94/   1/  -9 Avg: 4518/4606 |  lat:   76 ms| bidding (0) | balance:356512  
2018-01-05 01:28:48 | Price: p:4606/b:4606/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   94/  -4/  -9 Avg: 4518/4606 |  lat:  101 ms| bidding (0) | balance:356512  
2018-01-05 01:28:53 | Price: p:4606/b:4606/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   97/   1/ -11 Avg: 4518/4606 |  lat:   66 ms| bidding (0) | balance:356512  
2018-01-05 01:29:03 | Price: p:4615/b:4606/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/   3/   0 Avg: 4518/4606 |  lat:   62 ms| bidding (0) | balance:356512  
2018-01-05 01:29:06 | Price: p:4615/b:4606/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  105/   3/   0 Avg: 4518/4606 |  lat:   76 ms| bidding (0) | balance:356512  
2018-01-05 01:29:06 | Price: p:4615/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  111/   3/   0 Avg: 4518/4606 |  lat:   81 ms| bidding (0) | balance:356512  
2018-01-05 01:29:15 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   99/ -11/  -8 Avg: 4518/4606 |  lat:   68 ms| bidding (0) | balance:356512  
2018-01-05 01:29:21 | Price: p:4617/b:4607/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  109/  -1/   2 Avg: 4518/4606 |  lat:   60 ms| bidding (0) | balance:356512  
2018-01-05 01:29:21 | Price: p:4617/b:4609/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  109/   7/   2 Avg: 4518/4605 |  lat:  113 ms| bidding (0) | balance:356512  
2018-01-05 01:29:21 | Price: p:4617/b:4609/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  109/   7/   2 Avg: 4518/4605 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:29:36 | Price: p:4609/b:4610/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/   0/  -5 Avg: 4518/4605 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:29:47 | Price: p:4625/b:4610/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  116/  25/  19 Avg: 4519/4606 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:29:47 | Price: p:4625/b:4610/a:4616/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  116/  24/  19 Avg: 4519/4606 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:29:52 | Price: p:4610/b:4610/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  100/   9/  -5 Avg: 4519/4606 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:29:52 | Price: p:4610/b:4610/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  100/  16/  -5 Avg: 4519/4606 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:29:52 | Price: p:4610/b:4610/a:4614/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  16/  -5 Avg: 4519/4606 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:29:52 | Price: p:4610/b:4610/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  16/  -5 Avg: 4519/4606 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:29:52 | Price: p:4610/b:4610/a:4613/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  17/   3 Avg: 4519/4606 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:30:07 | Price: p:4625/b:4610/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  116/  31/  18 Avg: 4519/4607 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:30:10 | Price: p:4610/b:4610/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  16/   3 Avg: 4519/4607 |  lat:   82 ms| bidding (0) | balance:356512  
2018-01-05 01:30:10 | Price: p:4610/b:4609/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  16/   3 Avg: 4519/4607 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:30:10 | Price: p:4610/b:4609/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  10/   3 Avg: 4519/4607 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:30:10 | Price: p:4610/b:4609/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  20/  -5 Avg: 4519/4607 |  lat:  107 ms| bidding (0) | balance:356512  
2018-01-05 01:30:20 | Price: p:4618/b:4609/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  109/  28/   9 Avg: 4519/4607 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-05 01:30:21 | Price: p:4609/b:4608/a:4610/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   95/  19/   0 Avg: 4519/4607 |  lat:   90 ms| bidding (0) | balance:356512  
2018-01-05 01:30:24 | Price: p:4610/b:4612/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   96/  20/   1 Avg: 4519/4607 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:30:24 | Price: p:4610/b:4612/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  102/  22/   3 Avg: 4519/4608 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:30:27 | Price: p:4612/b:4612/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  102/  22/   3 Avg: 4519/4608 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:30:32 | Price: p:4612/b:4610/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  102/  22/   3 Avg: 4519/4608 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:30:32 | Price: p:4612/b:4610/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  105/  13/  -3 Avg: 4519/4608 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-05 01:30:53 | Price: p:4619/b:4619/a:4621/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  105/  19/   6 Avg: 4520/4609 |  lat:  129 ms| bidding (0) | balance:356512  
2018-01-05 01:31:00 | Price: p:4619/b:4619/a:4621/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  105/  19/   6 Avg: 4520/4609 |  lat:   72 ms| bidding (0) | balance:356512  
2018-01-05 01:31:03 | Price: p:4621/b:4619/a:4621/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  111/  22/   8 Avg: 4520/4609 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:31:08 | Price: p:4610/b:4610/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   96/  11/   0 Avg: 4520/4609 |  lat:   40 ms| bidding (0) | balance:356512  
2018-01-05 01:31:08 | Price: p:4610/b:4620/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   96/  10/  -8 Avg: 4520/4609 |  lat:   57 ms| bidding (0) | balance:356512  
2018-01-05 01:31:11 | Price: p:4620/b:4620/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/  20/   2 Avg: 4520/4609 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:31:11 | Price: p:4620/b:4620/a:4621/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  106/  11/   2 Avg: 4520/4610 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:31:18 | Price: p:4620/b:4614/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  104/  11/  11 Avg: 4520/4610 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:31:18 | Price: p:4620/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  104/  11/  10 Avg: 4520/4610 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:31:25 | Price: p:4620/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  104/  11/   8 Avg: 4520/4610 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:31:25 | Price: p:4620/b:4610/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  101/  11/   3 Avg: 4520/4610 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:31:25 | Price: p:4620/b:4611/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  102/  12/   1 Avg: 4520/4610 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:31:25 | Price: p:4620/b:4611/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/  16/   1 Avg: 4520/4610 |  lat:  111 ms| bidding (0) | balance:356512  
2018-01-05 01:31:45 | Price: p:4611/b:4612/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   71/   6/  -8 Avg: 4520/4610 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-05 01:31:50 | Price: p:4612/b:4611/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   71/   6/  -8 Avg: 4521/4610 |  lat:   52 ms| bidding (0) | balance:356512  
2018-01-05 01:31:51 | Price: p:4611/b:4611/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   71/   6/  -8 Avg: 4521/4610 |  lat:  111 ms| bidding (0) | balance:356512  
2018-01-05 01:31:54 | Price: p:4612/b:4611/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   78/  12/  -2 Avg: 4521/4610 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:31:54 | Price: p:4617/b:4611/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   78/  12/  -2 Avg: 4521/4610 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:31:57 | Price: p:4612/b:4611/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   62/   7/  -9 Avg: 4521/4610 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:32:00 | Price: p:4611/b:4611/a:4612/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   61/   6/ -10 Avg: 4521/4610 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:32:00 | Price: p:4611/b:4610/a:4611/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   61/   9/ -10 Avg: 4521/4610 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:32:05 | Price: p:4610/b:4610/a:4611/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   62/  11/  -7 Avg: 4521/4610 |  lat:  108 ms| bidding (0) | balance:356512  
2018-01-05 01:32:06 | Price: p:4611/b:4611/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   62/  30/  -9 Avg: 4521/4610 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:32:09 | Price: p:4611/b:4611/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   62/  11/  -9 Avg: 4521/4610 |  lat:  110 ms| bidding (0) | balance:356512  
2018-01-05 01:32:09 | Price: p:4611/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   66/  13/  -9 Avg: 4521/4611 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-05 01:32:18 | Price: p:4611/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   66/  12/  -9 Avg: 4521/4611 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-05 01:32:28 | Price: p:4611/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   53/   5/   0 Avg: 4521/4611 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:32:37 | Price: p:4611/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   53/   1/   0 Avg: 4521/4611 |  lat:  100 ms| bidding (0) | balance:356512  
2018-01-05 01:32:41 | Price: p:4611/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   53/  -7/  -1 Avg: 4521/4611 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:32:46 | Price: p:4618/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   67/  -2/   6 Avg: 4521/4611 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:32:58 | Price: p:4618/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   67/  -7/   7 Avg: 4521/4610 |  lat:  150 ms| bidding (0) | balance:356512  
2018-01-05 01:33:05 | Price: p:4611/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/ -16/   0 Avg: 4521/4610 |  lat:  109 ms| bidding (0) | balance:356512  
2018-01-05 01:33:10 | Price: p:4611/b:4611/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   66/  -9/   7 Avg: 4521/4610 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:33:11 | Price: p:4618/b:4612/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   55/ -16/   0 Avg: 4521/4610 |  lat:  107 ms| bidding (0) | balance:356512  
2018-01-05 01:33:13 | Price: p:4611/b:4610/a:4611/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   59/ -17/  -1 Avg: 4521/4610 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-05 01:33:15 | Price: p:4610/b:4610/a:4611/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   59/ -17/  -1 Avg: 4521/4610 |  lat:  114 ms| bidding (0) | balance:356512  
2018-01-05 01:33:20 | Price: p:4608/b:4608/a:4611/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   58/ -19/  -3 Avg: 4521/4610 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-05 01:33:25 | Price: p:4608/b:4608/a:4611/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   58/ -19/  -3 Avg: 4521/4610 |  lat:  114 ms| bidding (0) | balance:356512  
2018-01-05 01:33:29 | Price: p:4607/b:4606/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   56/ -20/  -4 Avg: 4522/4610 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-05 01:33:31 | Price: p:4607/b:4606/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   56/ -20/  -4 Avg: 4522/4610 |  lat:   70 ms| bidding (0) | balance:356512  
2018-01-05 01:33:33 | Price: p:4607/b:4606/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   56/ -18/  -4 Avg: 4522/4609 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-05 01:33:38 | Price: p:4602/b:4602/a:4606/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   51/ -20/  -9 Avg: 4522/4609 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-05 01:33:43 | Price: p:4600/b:4600/a:4606/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -22/ -18 Avg: 4522/4609 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-05 01:33:43 | Price: p:4600/b:4600/a:4606/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -22/ -18 Avg: 4522/4609 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-05 01:33:45 | Price: p:4600/b:4600/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -22/ -18 Avg: 4523/4609 |  lat:   40 ms| bidding (0) | balance:356512  
