[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-06 17:51:18  | Price: p:671/b:670/a:671/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -5(-0.7%)/   2(0.3%) Avg:  672/ 672 | bidding (4) | balance:606,227  
2018-02-06 17:51:18  | Price: p:671/b:670/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -5(-0.7%)/   2(0.3%) Avg:  672/ 672 | bidding (4) | balance:606,227  
2018-02-06 17:51:24  | Price: p:670/b:668/a:670/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:24  | Price: p:670/b:668/a:670/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:671/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:671/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   1(0.1%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/  -2(-0.3%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/  -2(-0.3%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/  -8(-1.2%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.2%)/  -6(-0.9%)/   0(0.0%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:51:30  | Price: p:670/b:671/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.3%)/  -6(-0.9%)/  -6(-0.9%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:52:10  | Price: p:674/b:674/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -2(-0.3%)/   2(0.3%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:51:30  | Price: p:670/b:671/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -2(-0.3%)/   2(0.3%) Avg:  672/ 672 | bidding (4) | balance:605,954  
2018-02-06 17:52:10  | Price: p:674/b:671/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -2(-0.3%)/   3(0.4%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:670/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -2(-0.3%)/   3(0.4%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:672/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -2(-0.3%)/   3(0.4%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:672/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -2(-0.3%)/   4(0.6%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:672/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -2(-0.3%)/   4(0.6%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:670/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/  -2(-0.3%)/   4(0.6%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:672/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/  -2(-0.3%)/   4(0.6%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:27  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 0.0 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 17:52:28  | Get Last Order from Redis
2018-02-06 17:52:28  | Get Last Order from Redis
2018-02-06 17:52:28  | Get Last Order from Redis
2018-02-06 17:52:28  | Get Last Order from Redis
2018-02-06 17:52:28  | Get Last Order from Redis
2018-02-06 17:52:28  | My Order List is  [] 
2018-02-06 17:52:28  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 17:52:28  | Spawn Trader  dongwkim-trader1 
2018-02-06 17:52:28  | Current Trader is dongwkim-trader1
2018-02-06 17:52:28  | Get Last Order from Redis
2018-02-06 17:52:10  | Price: p:674/b:671/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/  -1(-0.1%)/   4(0.6%) Avg:  672/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:670/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -1(-0.1%)/   0(0.0%) Avg:  673/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/  -1(-0.1%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:607,046  
2018-02-06 17:52:10  | Price: p:674/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/  -1(-0.1%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:607,046  
2018-02-06 17:52:55  | Price: p:673/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/  -2(-0.3%)/  -1(-0.1%) Avg:  673/ 671 | bidding (4) | balance:606,773  
2018-02-06 17:53:20  | Price: p:673/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   0(0.0%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:606,773  
2018-02-06 17:53:26  | Price: p:671/b:670/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -4(-0.6%)/  -2(-0.3%) Avg:  673/ 671 | bidding (4) | balance:606,227  
2018-02-06 17:53:26  | Price: p:671/b:672/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -4(-0.6%)/  -2(-0.3%) Avg:  673/ 671 | bidding (4) | balance:606,227  
2018-02-06 17:53:31  | Price: p:672/b:672/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/  -3(-0.4%)/  -1(-0.1%) Avg:  673/ 671 | bidding (4) | balance:606,500  
2018-02-06 17:53:31  | Price: p:672/b:671/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/  -1(-0.1%)/  -1(-0.1%) Avg:  673/ 671 | bidding (4) | balance:606,500  
2018-02-06 17:53:31  | Price: p:672/b:671/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/  -1(-0.1%)/  -1(-0.1%) Avg:  673/ 671 | bidding (4) | balance:606,500  
2018-02-06 17:53:40  | Price: p:672/b:672/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.9%)/  -1(-0.1%)/  -1(-0.1%) Avg:  673/ 671 | bidding (4) | balance:606,500  
2018-02-06 17:53:42  | Price: p:673/b:672/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/   0(0.0%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:606,773  
2018-02-06 17:53:42  | Price: p:673/b:671/a:672/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/   0(0.0%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:606,773  
2018-02-06 17:53:47  | Price: p:672/b:672/a:673/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/   0(0.0%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:606,500  
2018-02-06 17:53:47  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/   0(0.0%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:606,773  
2018-02-06 17:54:07  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/   0(0.0%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:606,773  
2018-02-06 17:54:12  | Price: p:673/b:673/a:674/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   14(2.1%)/   0(0.0%)/   0(0.0%) Avg:  673/ 671 | bidding (4) | balance:606,773  
2018-02-06 17:54:15  | Price: p:676/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   17(2.5%)/   3(0.4%)/   3(0.4%) Avg:  673/ 671 | bidding (4) | balance:607,592  
2018-02-06 17:54:25  | Price: p:675/b:673/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   4(0.6%)/   3(0.4%) Avg:  673/ 671 | bidding (4) | balance:607,319  
2018-02-06 17:54:25  | Price: p:675/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   4(0.6%)/   3(0.4%) Avg:  673/ 671 | bidding (4) | balance:607,319  
2018-02-06 17:54:43  | Price: p:674/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   3(0.4%)/   2(0.3%) Avg:  673/ 671 | bidding (4) | balance:607,046  
2018-02-06 17:54:56  | Price: p:675/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   18(2.7%)/   4(0.6%)/   2(0.3%) Avg:  673/ 672 | bidding (4) | balance:607,319  
2018-02-06 17:55:08  | Price: p:674/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   15(2.2%)/   3(0.4%)/   1(0.1%) Avg:  673/ 672 | bidding (4) | balance:607,046  
2018-02-06 17:55:19  | Price: p:675/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   5(0.7%)/   0(0.0%) Avg:  673/ 672 | bidding (4) | balance:607,319  
2018-02-06 17:55:19  | Price: p:675/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   16(2.4%)/   6(0.9%)/   1(0.1%) Avg:  673/ 672 | bidding (4) | balance:607,319  
2018-02-06 17:55:19  | Price: p:675/b:674/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   19(2.8%)/   8(1.2%)/   3(0.4%) Avg:  673/ 672 | bidding (4) | balance:607,319  
2018-02-06 17:55:32  | Price: p:676/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   19(2.8%)/   8(1.2%)/   3(0.4%) Avg:  673/ 672 | bidding (4) | balance:607,592  
2018-02-06 17:55:32  | Price: p:677/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   19(2.8%)/   8(1.2%)/   3(0.4%) Avg:  673/ 672 | bidding (4) | balance:607,865  
2018-02-06 17:55:32  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   19(2.8%)/   8(1.2%)/   3(0.4%) Avg:  673/ 672 | bidding (4) | balance:607,865  
2018-02-06 17:56:04  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   19(2.8%)/   4(0.6%)/   3(0.4%) Avg:  673/ 672 | bidding (4) | balance:607,865  
2018-02-06 17:56:22  | Price: p:678/b:675/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   5(0.7%)/   2(0.3%) Avg:  673/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:56:24  | Price: p:678/b:675/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   5(0.7%)/   2(0.3%) Avg:  673/ 672 | bidding (4) | balance:608,138  
2018-02-06 17:56:29  | Price: p:679/b:678/a:679/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   7(1.0%)/   3(0.4%) Avg:  673/ 673 | bidding (4) | balance:608,411  
2018-02-06 17:56:29  | Price: p:679/b:678/a:680/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   23(3.4%)/   7(1.0%)/   2(0.3%) Avg:  673/ 673 | bidding (4) | balance:608,411  
2018-02-06 17:56:36  | Price: p:680/b:680/a:681/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   7(1.0%)/   3(0.4%) Avg:  673/ 673 | bidding (4) | balance:608,684  
2018-02-06 17:56:39  | Price: p:681/b:680/a:681/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   5(0.7%)/   1(0.1%) Avg:  673/ 673 | bidding (4) | balance:608,957  
2018-02-06 17:56:41  | Price: p:678/b:678/a:680/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   5(0.7%)/   1(0.1%) Avg:  673/ 673 | bidding (4) | balance:608,138  
2018-02-06 17:56:45  | Price: p:679/b:678/a:679/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   6(0.9%)/   2(0.3%) Avg:  673/ 673 | bidding (4) | balance:608,411  
2018-02-06 17:56:53  | Price: p:679/b:678/a:679/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   6(0.9%)/   2(0.3%) Avg:  673/ 674 | bidding (4) | balance:608,411  
2018-02-06 17:57:04  | Price: p:678/b:678/a:679/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   5(0.7%)/   1(0.1%) Avg:  674/ 674 | bidding (4) | balance:608,138  
2018-02-06 17:57:05  | Price: p:678/b:675/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   5(0.7%)/   1(0.1%) Avg:  674/ 674 | bidding (4) | balance:608,138  
2018-02-06 17:57:05  | Price: p:678/b:674/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   7(1.0%)/   1(0.1%) Avg:  674/ 674 | bidding (4) | balance:608,138  
2018-02-06 17:57:05  | Price: p:678/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   7(1.0%)/   1(0.1%) Avg:  674/ 674 | bidding (4) | balance:608,138  
2018-02-06 17:57:23  | Price: p:675/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   4(0.6%)/  -3(-0.4%) Avg:  674/ 674 | bidding (4) | balance:607,319  
2018-02-06 17:57:29  | Price: p:675/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   18(2.7%)/   4(0.6%)/  -5(-0.7%) Avg:  674/ 674 | bidding (4) | balance:607,319  
2018-02-06 17:57:34  | Price: p:675/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   18(2.7%)/   4(0.6%)/  -5(-0.7%) Avg:  674/ 674 | bidding (4) | balance:607,319  
2018-02-06 17:57:41  | Price: p:675/b:674/a:675/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   18(2.7%)/   4(0.6%)/  -4(-0.6%) Avg:  674/ 674 | bidding (4) | balance:607,319  
2018-02-06 17:57:41  | Price: p:675/b:676/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   4(0.6%)/  -4(-0.6%) Avg:  674/ 674 | bidding (4) | balance:607,319  
2018-02-06 17:57:46  | Price: p:676/b:676/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   5(0.7%)/  -3(-0.4%) Avg:  674/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:57:56  | Price: p:676/b:674/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   5(0.7%)/  -2(-0.3%) Avg:  674/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:57:56  | Price: p:676/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   5(0.7%)/  -2(-0.3%) Avg:  674/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:07  | Price: p:676/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   23(3.4%)/   6(0.9%)/   2(0.3%) Avg:  674/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:07  | Price: p:677/b:676/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   4(0.6%)/   0(0.0%) Avg:  674/ 674 | bidding (4) | balance:607,865  
2018-02-06 17:58:09  | Price: p:675/b:676/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   4(0.6%)/   0(0.0%) Avg:  674/ 674 | bidding (4) | balance:607,319  
2018-02-06 17:58:12  | Price: p:677/b:676/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   6(0.9%)/   2(0.3%) Avg:  674/ 674 | bidding (4) | balance:607,865  
2018-02-06 17:58:23  | Price: p:676/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   5(0.7%)/   1(0.1%) Avg:  674/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   5(0.7%)/   1(0.1%) Avg:  674/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   25(3.7%)/   7(1.0%)/   1(0.1%) Avg:  674/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   26(3.9%)/   7(1.0%)/   0(0.0%) Avg:  675/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:676/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   6(0.9%)/   0(0.0%) Avg:  675/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   6(0.9%)/   0(0.0%) Avg:  675/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:674/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   26(3.9%)/   6(0.9%)/   0(0.0%) Avg:  675/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:674/a:679/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   6(0.9%)/   0(0.0%) Avg:  675/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:58:23  | Price: p:676/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.6%)/   6(0.9%)/   0(0.0%) Avg:  675/ 674 | bidding (4) | balance:607,592  
2018-02-06 17:59:14  | Price: p:677/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   26(3.9%)/   7(1.0%)/   1(0.1%) Avg:  675/ 674 | bidding (4) | balance:607,865  
2018-02-06 17:59:14  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   26(3.9%)/   7(1.0%)/   1(0.1%) Avg:  675/ 674 | bidding (4) | balance:607,865  
2018-02-06 17:59:14  | Price: p:677/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   26(3.9%)/   7(1.0%)/   1(0.1%) Avg:  675/ 674 | bidding (4) | balance:607,865  
2018-02-06 17:59:21  | Price: p:674/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   23(3.4%)/   4(0.6%)/  -2(-0.3%) Avg:  675/ 674 | bidding (4) | balance:607,046  
2018-02-06 17:59:21  | Price: p:674/b:674/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.5%)/   5(0.7%)/  -3(-0.4%) Avg:  676/ 675 | bidding (4) | balance:607,046  
2018-02-06 17:59:35  | Price: p:678/b:674/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   28(4.1%)/  10(1.5%)/   1(0.1%) Avg:  676/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:679/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   28(4.1%)/  10(1.5%)/   1(0.1%) Avg:  676/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   28(4.1%)/  10(1.5%)/   1(0.1%) Avg:  676/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   26(3.8%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:675/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   28(4.1%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:675/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   28(4.1%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:678/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   28(4.1%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.5%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.5%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:676/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   24(3.5%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 17:59:35  | Price: p:678/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   23(3.4%)/   9(1.3%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:608,138  
2018-02-06 18:00:13  | Price: p:674/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   19(2.8%)/   5(0.7%)/   0(0.0%) Avg:  677/ 675 | bidding (4) | balance:607,046  
2018-02-06 18:00:20  | Price: p:677/b:674/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   8(1.2%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:607,865  
2018-02-06 18:00:20  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(3.3%)/   8(1.2%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:607,865  
2018-02-06 18:00:31  | Price: p:675/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   18(2.7%)/   6(0.9%)/  -1(-0.1%) Avg:  677/ 675 | bidding (4) | balance:607,319  
2018-02-06 18:00:40  | Price: p:675/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   18(2.7%)/   6(0.9%)/   1(0.1%) Avg:  677/ 675 | bidding (4) | balance:607,319  
2018-02-06 18:00:53  | Price: p:675/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   20(3.0%)/   5(0.7%)/   3(0.4%) Avg:  677/ 676 | bidding (4) | balance:607,319  
2018-02-06 18:00:53  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   20(3.0%)/   7(1.0%)/   3(0.4%) Avg:  677/ 676 | bidding (4) | balance:607,865  
2018-02-06 18:01:27  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   7(1.0%)/   2(0.3%) Avg:  678/ 676 | bidding (4) | balance:607,865  
2018-02-06 18:01:30  | Price: p:675/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   19(2.8%)/   1(0.1%)/   0(0.0%) Avg:  677/ 676 | bidding (4) | balance:607,319  
2018-02-06 18:01:35  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(3.1%)/   3(0.4%)/   2(0.3%) Avg:  677/ 676 | bidding (4) | balance:607,865  
2018-02-06 18:01:35  | Price: p:677/b:675/a:677/l:832 | Buy/Sell/Vol: 0/0/0 |  Delta:   17(2.5%)/   3(0.4%)/   2(0.3%) Avg:  678/ 676 | bidding (4) | balance:607,865  
