2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 06:30:06  | Price: p:323.0/b:321.0/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.1%)/ -1(-0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:06  | Price: p:323.0/b:322.9/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.1%)/ -1(-0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:06  | Price: p:323.0/b:321.0/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.1%)/  0(0.2%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:06  | Price: p:323.0/b:322.9/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta: -10(-3.1%)/  0(0.2%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.0/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  0(0.2%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:321.0/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  0(0.2%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:322.4/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  0(0.2%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:321.0/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:322.9/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:321.0/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.7/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:324.2/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:321.0/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.1/a:324.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.9/a:324.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:324.1/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:324.2/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.9/a:325.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.2/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/ -1(-0.2%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.2/a:324.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.2/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.2/a:325.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:324.0/a:325.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:324.0/a:324.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.8/a:324.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  1(0.4%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.8/a:325.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.8/a:324.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.6/a:324.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.8/a:324.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.5%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.7/a:324.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.6/a:324.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.7%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:30:14  | Price: p:323.0/b:323.7/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -8(-2.5%)/  3(0.9%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:323.1/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  2(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.0/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  2(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:323.3/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  2(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.6/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:323.0/a:324.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:323.1/a:324.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.9/a:324.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.8/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.8/a:323.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.8/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.0/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.5/a:323.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.6/a:323.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.0/a:323.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.7/a:323.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.7/a:323.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:323.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.0/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.7/a:323.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:323.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.2/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.8/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.7/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.2/a:322.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:325.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.5/a:322.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/ -0(-0.1%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.2/a:322.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.2/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.6%)/  3(0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.2/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.8%)/  0(0.0%) Avg:  328/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.3/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.8%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.3/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.5/a:322.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  3(0.9%)/  0(0.0%) Avg:  327/ 322 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.3/a:322.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.5/a:322.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.7/a:323.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.7/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.7/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.1/a:322.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.9/a:322.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.8/a:323.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.0/a:323.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.0/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.2/a:323.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.2/a:323.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.8/a:323.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.9/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:322.0/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.9/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:323.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.4/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.5/a:324.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.5/a:323.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.7%)/  2(0.6%)/  0(0.0%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:31:36  | Price: p:323.3/b:321.5/a:322.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.8%)/  2(0.5%)/  0(0.1%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:35:14  | Price: p:322.8/b:322.2/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.8%)/  2(0.5%)/  0(0.1%) Avg:  327/ 323 | deal (0) | bal:242,112  
2019-09-24 06:35:14  | Price: p:322.8/b:321.6/a:322.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -9(-2.8%)/  2(0.5%)/  0(0.1%) Avg:  327/ 323 | deal (0) | bal:242,112  
