2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 09:04:15 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -110/ 160/  10 Avg: 4248/4194 |  lat:   58 ms| bidding (0) | balance:431814  
2018-01-05 09:04:18 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -110/ 167/  10 Avg: 4248/4194 |  lat:   55 ms| bidding (0) | balance:431814  
2018-01-05 09:04:18 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -110/ 167/  10 Avg: 4248/4194 |  lat:   52 ms| bidding (0) | balance:431814  
2018-01-05 09:04:21 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 178/  10 Avg: 4248/4196 |  lat:   78 ms| bidding (0) | balance:431814  
2018-01-05 09:04:21 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ 139/  -8 Avg: 4248/4197 |  lat:   82 ms| bidding (0) | balance:431814  
2018-01-05 09:04:25 | Price: p:4280/b:4255/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 160/  12 Avg: 4248/4198 |  lat:   53 ms| bidding (0) | balance:431814  
2018-01-05 09:04:25 | Price: p:4260/b:4255/a:4266/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -104/ 167/  19 Avg: 4248/4199 |  lat:  254 ms| bidding (0) | balance:431814  
2018-01-05 09:04:28 | Price: p:4280/b:4280/a:4286/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 160/  12 Avg: 4248/4199 |  lat:   67 ms| bidding (0) | balance:431814  
2018-01-05 09:04:28 | Price: p:4280/b:4280/a:4286/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 160/  12 Avg: 4248/4199 |  lat:  133 ms| bidding (0) | balance:431814  
2018-01-05 09:04:36 | Price: p:4280/b:4280/a:4285/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ 176/  12 Avg: 4248/4200 |  lat:   60 ms| bidding (0) | balance:431814  
2018-01-05 09:04:36 | Price: p:4280/b:4280/a:4285/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -119/ 176/  12 Avg: 4248/4200 |  lat:   73 ms| bidding (0) | balance:431814  
2018-01-05 09:04:39 | Price: p:4285/b:4280/a:4285/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ 181/  17 Avg: 4248/4201 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:04:39 | Price: p:4285/b:4280/a:4285/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ 181/  17 Avg: 4247/4201 |  lat:   76 ms| bidding (0) | balance:431814  
2018-01-05 09:04:39 | Price: p:4285/b:4280/a:4285/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ 181/  17 Avg: 4247/4202 |  lat:   90 ms| bidding (0) | balance:431814  
2018-01-05 09:04:39 | Price: p:4285/b:4280/a:4286/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ 181/  17 Avg: 4247/4202 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:04:39 | Price: p:4285/b:4280/a:4286/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/ 181/  17 Avg: 4247/4202 |  lat:   50 ms| bidding (0) | balance:431814  
2018-01-05 09:04:39 | Price: p:4285/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ 177/  12 Avg: 4247/4203 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:04:39 | Price: p:4285/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ 176/  13 Avg: 4247/4203 |  lat:   73 ms| bidding (0) | balance:431814  
2018-01-05 09:04:45 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ 177/  13 Avg: 4247/4204 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:04:45 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ 177/  15 Avg: 4247/4204 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:04:47 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ 177/  15 Avg: 4247/4204 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:04:47 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ 177/  15 Avg: 4247/4204 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:04:46 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ 177/  15 Avg: 4247/4204 |  lat:  124 ms| bidding (0) | balance:431814  
2018-01-05 09:04:47 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -120/ 177/  15 Avg: 4247/4204 |  lat:   49 ms| bidding (0) | balance:431814  
2018-01-05 09:04:50 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -126/ 181/  19 Avg: 4247/4205 |  lat:   66 ms| bidding (0) | balance:431814  
2018-01-05 09:04:51 | Price: p:4284/b:4281/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 165/  13 Avg: 4247/4206 |  lat:   58 ms| bidding (0) | balance:431814  
2018-01-05 09:04:52 | Price: p:4280/b:4280/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 176/  10 Avg: 4247/4207 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:04:52 | Price: p:4280/b:4276/a:4284/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 176/  10 Avg: 4247/4207 |  lat:   73 ms| bidding (0) | balance:431814  
2018-01-05 09:04:52 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 177/  10 Avg: 4247/4207 |  lat:   55 ms| bidding (0) | balance:431814  
2018-01-05 09:04:52 | Price: p:4280/b:4276/a:4280/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -111/ 178/  10 Avg: 4247/4208 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:05:03 | Price: p:4279/b:4276/a:4279/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -121/ 178/  -1 Avg: 4246/4214 |  lat:   97 ms| bidding (0) | balance:431814  
2018-01-05 09:05:03 | Price: p:4279/b:4276/a:4279/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -121/ 177/  -1 Avg: 4246/4214 |  lat:   79 ms| bidding (0) | balance:431814  
2018-01-05 09:05:06 | Price: p:4276/b:4266/a:4279/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/ 165/ -14 Avg: 4246/4216 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:05:06 | Price: p:4266/b:4265/a:4266/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/ 166/ -14 Avg: 4246/4216 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:05:06 | Price: p:4266/b:4265/a:4266/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/ 166/ -14 Avg: 4246/4216 |  lat:   66 ms| bidding (0) | balance:431814  
2018-01-05 09:05:20 | Price: p:4237/b:4250/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/ 160/ -21 Avg: 4246/4222 |  lat:   59 ms| bidding (0) | balance:431814  
2018-01-05 09:05:25 | Price: p:4265/b:4250/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -135/ 162/ -15 Avg: 4245/4224 |  lat:   69 ms| bidding (0) | balance:431814  
2018-01-05 09:05:28 | Price: p:4265/b:4250/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/ 155/ -15 Avg: 4245/4225 |  lat:  396 ms| bidding (0) | balance:431814  
2018-01-05 09:05:31 | Price: p:4264/b:4250/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -128/ 159/ -16 Avg: 4245/4225 |  lat:   93 ms| bidding (0) | balance:431814  
2018-01-05 09:05:31 | Price: p:4264/b:4250/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ 160/ -20 Avg: 4245/4227 |  lat:   60 ms| bidding (0) | balance:431814  
2018-01-05 09:05:37 | Price: p:4265/b:4250/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ 158/ -15 Avg: 4245/4228 |  lat:   90 ms| bidding (0) | balance:431814  
2018-01-05 09:05:37 | Price: p:4265/b:4255/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -127/ 160/ -15 Avg: 4245/4229 |  lat:   60 ms| bidding (0) | balance:431814  
2018-01-05 09:05:37 | Price: p:4265/b:4256/a:4265/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -127/ 160/ -15 Avg: 4245/4230 |  lat:  126 ms| bidding (0) | balance:431814  
2018-01-05 09:05:46 | Price: p:4264/b:4256/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -128/ 158/ -16 Avg: 4245/4231 |  lat:  121 ms| bidding (0) | balance:431814  
2018-01-05 09:05:48 | Price: p:4260/b:4256/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ 150/ -21 Avg: 4245/4231 |  lat:  125 ms| bidding (0) | balance:431814  
2018-01-05 09:05:52 | Price: p:4260/b:4260/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ 150/ -20 Avg: 4245/4231 |  lat:   72 ms| bidding (0) | balance:431814  
2018-01-05 09:05:55 | Price: p:4260/b:4260/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ 153/ -20 Avg: 4245/4232 |  lat:   76 ms| bidding (0) | balance:431814  
2018-01-05 09:05:59 | Price: p:4260/b:4256/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ 111/ -16 Avg: 4245/4233 |  lat:  114 ms| bidding (0) | balance:431814  
2018-01-05 09:06:00 | Price: p:4256/b:4256/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -135/ 108/ -20 Avg: 4245/4234 |  lat:  120 ms| bidding (0) | balance:431814  
2018-01-05 09:06:05 | Price: p:4256/b:4256/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -134/ 109/  -9 Avg: 4244/4234 |  lat:  134 ms| bidding (0) | balance:431814  
2018-01-05 09:06:08 | Price: p:4257/b:4257/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -134/ 109/  -9 Avg: 4244/4234 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:06:10 | Price: p:4260/b:4257/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ 130/  -6 Avg: 4245/4234 |  lat:   66 ms| bidding (0) | balance:431814  
2018-01-05 09:06:11 | Price: p:4260/b:4257/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ 130/  -6 Avg: 4244/4234 |  lat:  102 ms| bidding (0) | balance:431814  
2018-01-05 09:06:16 | Price: p:4260/b:4257/a:4260/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ 112/  -5 Avg: 4244/4236 |  lat:   76 ms| bidding (0) | balance:431814  
2018-01-05 09:06:17 | Price: p:4260/b:4260/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ 150/  -5 Avg: 4244/4236 |  lat:  115 ms| bidding (0) | balance:431814  
2018-01-05 09:06:25 | Price: p:4250/b:4250/a:4264/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/ 105/ -15 Avg: 4244/4239 |  lat:  100 ms| bidding (0) | balance:431814  
2018-01-05 09:06:28 | Price: p:4257/b:4250/a:4257/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/ 112/  -7 Avg: 4244/4239 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:06:28 | Price: p:4257/b:4251/a:4257/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ 136/ -13 Avg: 4244/4240 |  lat:   72 ms| bidding (0) | balance:431814  
2018-01-05 09:06:31 | Price: p:4251/b:4251/a:4257/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -134/ 117/  -7 Avg: 4244/4240 |  lat:   82 ms| bidding (0) | balance:431814  
2018-01-05 09:06:33 | Price: p:4257/b:4251/a:4257/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -134/ 113/  -7 Avg: 4244/4240 |  lat:   59 ms| bidding (0) | balance:431814  
2018-01-05 09:06:33 | Price: p:4257/b:4250/a:4257/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -134/ 113/  -8 Avg: 4244/4241 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:06:33 | Price: p:4257/b:4255/a:4257/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -136/ 111/  -9 Avg: 4244/4242 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:06:39 | Price: p:4255/b:4250/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/ 104/ -16 Avg: 4244/4242 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:06:40 | Price: p:4248/b:4249/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/ 104/ -16 Avg: 4244/4242 |  lat:   73 ms| bidding (0) | balance:431814  
2018-01-05 09:06:43 | Price: p:4251/b:4249/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/ 108/  -9 Avg: 4244/4243 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:06:46 | Price: p:4251/b:4250/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -142/ 106/ -11 Avg: 4244/4243 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:06:47 | Price: p:4249/b:4241/a:4248/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -142/ 106/ -11 Avg: 4244/4243 |  lat:   66 ms| bidding (0) | balance:431814  
2018-01-05 09:06:51 | Price: p:4248/b:4241/a:4248/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/ 105/ -16 Avg: 4244/4243 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:06:51 | Price: p:4248/b:4249/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/ 106/ -16 Avg: 4244/4243 |  lat:   84 ms| bidding (0) | balance:431814  
2018-01-05 09:06:52 | Price: p:4251/b:4249/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -141/ 107/ -11 Avg: 4244/4244 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:06:55 | Price: p:4249/b:4249/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -141/ 107/ -11 Avg: 4244/4244 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:06:58 | Price: p:4241/b:4240/a:4251/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ 121/  -5 Avg: 4244/4244 |  lat:   52 ms| bidding (0) | balance:431814  
2018-01-05 09:06:59 | Price: p:4251/b:4251/a:4255/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ 109/  -5 Avg: 4244/4244 |  lat:   55 ms| bidding (0) | balance:431814  
2018-01-05 09:07:02 | Price: p:4250/b:4241/a:4250/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/ 108/  -6 Avg: 4244/4244 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:07:01 | Price: p:4251/b:4251/a:4255/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ 108/  -6 Avg: 4243/4244 |  lat:   60 ms| bidding (0) | balance:431814  
2018-01-05 09:07:02 | Price: p:4250/b:4241/a:4250/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ 109/  -7 Avg: 4243/4245 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:07:05 | Price: p:4250/b:4241/a:4250/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ 109/  -7 Avg: 4243/4245 |  lat:   56 ms| bidding (0) | balance:431814  
2018-01-05 09:07:09 | Price: p:4250/b:4242/a:4250/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/ 102/ -18 Avg: 4243/4245 |  lat:   93 ms| bidding (0) | balance:431814  
2018-01-05 09:07:11 | Price: p:4242/b:4242/a:4250/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/ 102/ -18 Avg: 4243/4246 |  lat:  135 ms| bidding (0) | balance:431814  
2018-01-05 09:07:17 | Price: p:4241/b:4241/a:4249/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -138/  99/ -19 Avg: 4243/4247 |  lat:  166 ms| bidding (0) | balance:431814  
2018-01-05 09:07:17 | Price: p:4241/b:4242/a:4249/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ 105/ -11 Avg: 4243/4248 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:07:22 | Price: p:4249/b:4242/a:4249/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/  98/  -8 Avg: 4243/4248 |  lat:  107 ms| bidding (0) | balance:431814  
2018-01-05 09:07:25 | Price: p:4242/b:4242/a:4249/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/  98/  -8 Avg: 4243/4248 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:07:25 | Price: p:4242/b:4242/a:4249/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/  98/  -9 Avg: 4243/4249 |  lat:   53 ms| bidding (0) | balance:431814  
2018-01-05 09:07:28 | Price: p:4242/b:4241/a:4249/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -138/ 101/ -10 Avg: 4243/4249 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:07:28 | Price: p:4241/b:4241/a:4249/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -138/ 101/ -16 Avg: 4243/4250 |  lat:   63 ms| bidding (0) | balance:431814  
2018-01-05 09:07:28 | Price: p:4241/b:4242/a:4248/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -138/  97/ -14 Avg: 4243/4252 |  lat:   87 ms| bidding (0) | balance:431814  
2018-01-05 09:07:35 | Price: p:4242/b:4242/a:4248/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/  90/ -15 Avg: 4243/4252 |  lat:   56 ms| bidding (0) | balance:431814  
2018-01-05 09:07:36 | Price: p:4240/b:4240/a:4241/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/  95/ -15 Avg: 4243/4253 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:07:38 | Price: p:4242/b:4240/a:4242/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -137/  97/  -9 Avg: 4243/4253 |  lat:   56 ms| bidding (0) | balance:431814  
2018-01-05 09:07:39 | Price: p:4242/b:4242/a:4248/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/  95/ -10 Avg: 4243/4252 |  lat:  194 ms| bidding (0) | balance:431814  
2018-01-05 09:07:43 | Price: p:4237/b:4237/a:4240/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/  70/ -13 Avg: 4242/4253 |  lat:  142 ms| bidding (0) | balance:431814  
2018-01-05 09:07:43 | Price: p:4237/b:4237/a:4240/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/  70/ -13 Avg: 4242/4253 |  lat:   66 ms| bidding (0) | balance:431814  
2018-01-05 09:07:46 | Price: p:4237/b:4237/a:4238/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/  87/ -11 Avg: 4242/4253 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:07:49 | Price: p:4238/b:4237/a:4238/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -142/  71/ -13 Avg: 4242/4253 |  lat:  106 ms| bidding (0) | balance:431814  
2018-01-05 09:07:55 | Price: p:4236/b:4236/a:4237/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/  70/ -13 Avg: 4242/4253 |  lat:   59 ms| bidding (0) | balance:431814  
2018-01-05 09:07:59 | Price: p:4230/b:4230/a:4235/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/ 108/ -21 Avg: 4242/4257 |  lat:  177 ms| bidding (0) | balance:431814  
2018-01-05 09:07:59 | Price: p:4230/b:4230/a:4236/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  64/ -20 Avg: 4242/4258 |  lat:  140 ms| bidding (0) | balance:431814  
2018-01-05 09:08:05 | Price: p:4230/b:4230/a:4236/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  64/ -20 Avg: 4242/4258 |  lat:   58 ms| bidding (0) | balance:431814  
2018-01-05 09:08:06 | Price: p:4230/b:4230/a:4236/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  70/ -20 Avg: 4242/4258 |  lat:   72 ms| bidding (0) | balance:431814  
2018-01-05 09:08:06 | Price: p:4236/b:4230/a:4236/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/  66/  -6 Avg: 4242/4258 |  lat:  143 ms| bidding (0) | balance:431814  
2018-01-05 09:08:09 | Price: p:4230/b:4221/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  64/ -12 Avg: 4242/4258 |  lat:   59 ms| bidding (0) | balance:431814  
2018-01-05 09:08:12 | Price: p:4230/b:4225/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  32/ -12 Avg: 4242/4259 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:08:15 | Price: p:4230/b:4225/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  64/ -19 Avg: 4242/4259 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:08:18 | Price: p:4225/b:4221/a:4225/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -151/  37/ -24 Avg: 4242/4259 |  lat:  170 ms| bidding (0) | balance:431814  
2018-01-05 09:08:21 | Price: p:4221/b:4221/a:4225/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -151/  55/ -17 Avg: 4242/4260 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:08:21 | Price: p:4225/b:4225/a:4226/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -151/  37/ -17 Avg: 4242/4260 |  lat:   65 ms| bidding (0) | balance:431814  
2018-01-05 09:08:24 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  42/ -12 Avg: 4242/4260 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:08:28 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -146/  60/ -12 Avg: 4242/4260 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:08:30 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/  47/ -15 Avg: 4241/4261 |  lat:   64 ms| bidding (0) | balance:431814  
2018-01-05 09:08:31 | Price: p:4227/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/  50/ -11 Avg: 4241/4261 |  lat:   58 ms| bidding (0) | balance:431814  
2018-01-05 09:08:33 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/  50/ -11 Avg: 4241/4261 |  lat:  117 ms| bidding (0) | balance:431814  
2018-01-05 09:08:36 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/  50/ -18 Avg: 4241/4260 |  lat:  159 ms| bidding (0) | balance:431814  
2018-01-05 09:08:37 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -112/  60/   0 Avg: 4241/4261 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:08:39 | Price: p:4240/b:4227/a:4240/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/  60/  -8 Avg: 4241/4261 |  lat:  106 ms| bidding (0) | balance:431814  
2018-01-05 09:08:40 | Price: p:4230/b:4228/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/  50/  -7 Avg: 4241/4262 |  lat:  178 ms| bidding (0) | balance:431814  
2018-01-05 09:08:44 | Price: p:4221/b:4221/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/  41/ -16 Avg: 4241/4262 |  lat:   52 ms| bidding (0) | balance:431814  
2018-01-05 09:08:44 | Price: p:4228/b:4225/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/  50/  -8 Avg: 4241/4262 |  lat:  139 ms| bidding (0) | balance:431814  
2018-01-05 09:08:45 | Price: p:4230/b:4226/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/  50/  -8 Avg: 4241/4262 |  lat:   62 ms| bidding (0) | balance:431814  
2018-01-05 09:08:45 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/  50/  -7 Avg: 4241/4262 |  lat:   61 ms| bidding (0) | balance:431814  
2018-01-05 09:08:51 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/  45/  -6 Avg: 4241/4262 |  lat:   92 ms| bidding (0) | balance:431814  
2018-01-05 09:08:53 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/  45/  -6 Avg: 4241/4263 |  lat:   58 ms| bidding (0) | balance:431814  
2018-01-05 09:08:56 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/  42/   0 Avg: 4241/4263 |  lat:   58 ms| bidding (0) | balance:431814  
2018-01-05 09:08:56 | Price: p:4230/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -155/  32/ -10 Avg: 4240/4263 |  lat:   60 ms| bidding (0) | balance:431814  
2018-01-05 09:08:59 | Price: p:4220/b:4215/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -166/  21/ -21 Avg: 4240/4263 |  lat:  116 ms| bidding (0) | balance:431814  
2018-01-05 09:09:00 | Price: p:4209/b:4227/a:4230/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -145/  42/   0 Avg: 4240/4262 |  lat:   83 ms| bidding (0) | balance:431814  
