2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:44:29 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 913/916/921 tx: 318 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:44:30 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 913/916/921 tx: 318 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:44:31 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 913/916/921 tx: 318 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:44:32 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   3 913/916/921 tx: 318 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:44:33 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   57 ms| bidding (0) | balance:100000  
2017-12-21 00:44:34 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:44:36 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:44:37 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:44:38 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:44:39 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  31 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:44:40 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 00:44:45 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:  424 ms| bidding (0) | balance:100000  
2017-12-21 00:44:46 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   92 ms| bidding (0) | balance:100000  
2017-12-21 00:44:47 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:44:48 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 316 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   79 ms| bidding (0) | balance:100000  
2017-12-21 00:44:49 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:44:50 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:44:51 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:44:52 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:44:53 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:44:54 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   40 ms| bidding (0) | balance:100000  
2017-12-21 00:44:55 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:   1 914/916/917 |  tx:  32 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 00:44:57 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:  -1 915/916/917 |  tx:  29 lat:  119 ms| bidding (0) | balance:100000  
2017-12-21 00:44:58 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 315 | 10Min: delta:  -1 915/916/917 |  tx:  29 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:44:59 | Price: p:916/b:915/a:916 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 00:45:00 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:45:01 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  39 lat:   96 ms| bidding (0) | balance:100000  
2017-12-21 00:45:03 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  39 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:45:03 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  39 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:05 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:45:06 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:  100 ms| bidding (0) | balance:100000  
2017-12-21 00:45:07 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:45:08 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:45:09 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:10 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   76 ms| bidding (0) | balance:100000  
2017-12-21 00:45:11 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:45:12 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:45:13 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 325 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:45:14 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:45:15 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:45:17 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   91 ms| bidding (0) | balance:100000  
2017-12-21 00:45:18 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:19 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:45:20 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:45:21 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 324 | 10Min: delta:   0 915/916/917 |  tx:  38 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:45:22 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 914/916/921 tx: 326 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:45:23 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:45:24 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:45:26 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:  133 ms| bidding (0) | balance:100000  
2017-12-21 00:45:27 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:45:28 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:45:29 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:45:30 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:45:31 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 00:45:32 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:45:33 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  40 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:34 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 324 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:35 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 324 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:45:37 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   3 914/916/921 tx: 324 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 00:45:38 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:45:38 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:45:40 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:45:41 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:42 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:43 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:43 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:44 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:45:45 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:45:46 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:45:47 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:45:48 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:45:50 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   72 ms| bidding (0) | balance:100000  
2017-12-21 00:45:51 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 322 | 10Min: delta:   1 915/916/918 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:45:52 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:45:53 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 323 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:45:54 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:45:55 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 00:45:56 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:45:58 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   83 ms| bidding (0) | balance:100000  
2017-12-21 00:45:59 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 00:46:00 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:46:01 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  42 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 00:46:03 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 319 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:  131 ms| bidding (0) | balance:100000  
2017-12-21 00:46:04 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:46:05 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 318 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:46:06 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 317 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:46:07 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 317 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 00:46:08 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:46:09 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:46:10 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:46:11 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 00:46:12 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 314 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:46:13 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 314 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:46:14 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 314 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:46:15 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:46:16 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:46:18 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:46:19 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:46:20 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:46:21 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:46:22 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:46:23 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 313 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:46:25 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 312 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 00:46:26 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 312 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 00:46:27 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 312 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 00:46:28 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 312 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:46:29 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 311 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 00:46:30 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 311 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:46:31 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 311 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:46:32 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 311 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   87 ms| bidding (0) | balance:100000  
2017-12-21 00:46:33 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 310 | 10Min: delta:   1 915/916/918 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:46:35 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 310 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   85 ms| bidding (0) | balance:100000  
2017-12-21 00:46:36 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 310 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:46:37 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 310 | 10Min: delta:   1 915/916/918 |  tx:  43 lat:   73 ms| bidding (0) | balance:100000  
2017-12-21 00:46:38 | Price: p:918/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   0 914/916/921 tx: 313 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:46:39 | Price: p:919/b:917/a:919 | Buy: 0/0 |  1Hr: delta:   0 914/916/921 tx: 313 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 00:46:40 | Price: p:917/b:917/a:919 | Buy: 0/0 |  1Hr: delta:   0 914/916/921 tx: 313 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:46:41 | Price: p:917/b:917/a:919 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 311 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:46:42 | Price: p:917/b:917/a:919 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 311 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:46:43 | Price: p:917/b:917/a:919 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 310 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:46:44 | Price: p:917/b:917/a:919 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 310 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:46:46 | Price: p:917/b:917/a:919 | Buy: 0/0 |  1Hr: delta:   1 914/916/921 tx: 310 | 10Min: delta:   0 915/916/919 |  tx:  46 lat:  135 ms| bidding (0) | balance:100000  
